SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
51-9192.00,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",46.5,42,16.75,81,46.25,45.75,32,19.75,71.25,70.5,33,60.5,49.5,64.25,78.25,59.5,35.75,52.25,29.25,24.5,33
53-7021.00,53-7021,Crane and Tower Operators,31.25,45.75,41,71.75,63,54.75,45.5,38.75,53.75,66.75,41,37.25,50.75,56.75,73.75,54,36.5,35.5,29.75,13.25,51
47-2042.00,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",36.25,36.25,63,74,52,52.75,55,41.75,55,48,45.25,20.25,43,49.25,69.5,65.25,30.75,41,36.5,20.5,57.5
51-4111.00,51-4111,Tool and Die Makers,37.75,42.75,19.25,66.5,39.75,36,50,71.25,53.5,63.25,31.5,57.25,51.5,61.5,73,60.75,39.5,37,20,12,70
51-6093.00,51-6093,Upholsterers,34.75,45.75,48.25,53.25,57.75,36.75,47.25,38,49.5,56,39.25,32.25,31.75,64.25,65.5,62.25,39,48,55.25,28,62.5
53-7072.00,53-7072,"Pump Operators, Except Wellhead Pumpers",34.75,45.25,39.5,76.25,52.75,45.75,41.75,25.5,54,75.25,43.5,62.25,49,55,70.25,56.5,37.25,39.25,26.25,22.75,42.75
43-5081.04,43-5081,"Order Fillers, Wholesale and Retail Sales",30.75,37.75,46.25,85.75,47,45.75,41.75,9,56.5,56,33.75,75.5,55.25,62.75,72,61.5,34.5,50.5,36.5,9,48.5
47-2211.00,47-2211,Sheet Metal Workers,39.5,43.25,42,71.5,48.75,43.75,44,63.5,59.5,57.75,58.5,28,49.25,43,64.75,63.25,33.25,42.25,29.75,17.25,53.5
25-4013.00,25-4013,Museum Technicians and Conservators,23.5,40,56.5,70.75,42.25,50.25,56.25,32.75,68,45.5,34.25,57.75,46.5,58.5,71.5,60.25,41.5,38.25,23.25,15,64.5
35-3031.00,35-3031,Waiters and Waitresses,61.5,45,37.5,72.25,54.5,47,33.25,14.5,68.25,57.75,42,42.5,33,57.25,51.75,48,36.5,65.75,55.25,29.75,44
43-4041.02,43-4041,Credit Checkers,34.25,34.25,82,77.5,28.5,45.75,47,0,68.25,36,38.5,73.75,43,50.25,65.75,55.5,30.5,68.75,59.5,24.25,34
51-9151.00,51-9151,Photographic Process Workers and Processing Machine Operators,33.25,42.25,56.25,54.5,33.75,24,42.75,18.25,67,40,39.25,84.75,30,56,73.25,72.25,41,47,54,25.5,64.75
53-5011.00,53-5011,Sailors and Marine Oilers,61.75,51.75,43.5,73,43.75,44,44.5,22.5,44.75,63.25,65.25,32,36.75,60.75,81,52.5,37.5,50.75,16,11.75,62.75
19-4092.00,19-4092,Forensic Science Technicians,33.5,33.25,72.25,81,33.25,29.75,44.5,29.5,57.75,58.5,25,69,65.75,44.25,78,59.75,51.75,40,33,13,47.5
51-2022.00,51-2022,Electrical and Electronic Equipment Assemblers,36.75,50.25,30.75,68.25,50.5,53.75,53,50.25,50,70.25,42,44.25,46.5,47,70.5,59.25,43.25,39.5,26.25,26,43.25
43-4171.00,43-4171,Receptionists and Information Clerks,70.75,42.25,73.25,80,35.5,49.25,18.25,5.5,77.25,58.5,28,92,54.25,54,58.75,66.75,18,35.75,27.75,12.75,44.25
43-6014.00,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",49.25,40.5,64.25,75.5,48,42.5,36.5,10.75,74.25,58.25,33.5,83.75,41.25,41.25,59.25,71.5,37.5,47.25,21.5,22,44.75
51-9194.00,51-9194,Etchers and Engravers,48.75,42.5,47.5,64,35.25,36.75,40,51,54,59.75,36.75,61,48.75,65.25,61.5,67.75,34.5,36.75,34,16,63
15-1151.00,15-1151,Computer User Support Specialists,37.5,32.5,45,80,36.75,36.75,42,37.5,58.75,48,22,97,57.75,43.5,69.75,68.75,47,44.5,23,15.75,61.25
51-9111.00,51-9111,Packaging and Filling Machine Operators and Tenders,50.5,49.5,29.5,65.75,51.25,40.75,45.5,32,49.75,66.25,46.75,46.25,44.25,60.5,66,58.25,42.5,43,34,27.5,55.5
27-3022.00,27-3022,Reporters and Correspondents,19.25,28.5,83,67,40.5,44.25,32.25,4.5,79.5,46.5,28.5,69.25,76.25,55.75,66,71.5,30.75,43.25,29.5,18.25,72.75
45-2093.00,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",49,48.25,43.5,71,49.25,44.5,48.75,31.5,57,40.75,53,18.25,47.5,54.25,73.75,55.5,38.25,45.5,45.5,33.5,58.75
51-4052.00,51-4052,"Pourers and Casters, Metal",42.25,47.25,38.5,64.25,45.75,46.25,52.75,37.5,48.75,62,44.75,41.75,51.25,57,67.25,58.75,41.5,49.25,35.25,26,50
45-1011.08,45-1011,First-Line Supervisors of Animal Husbandry and Animal Care Workers,21.25,50,41.5,82.25,67,48,48.75,33.75,59.5,59.5,58.25,46.25,47.25,55.75,71.25,70,28.75,49.5,23.5,12.5,33.75
43-9041.01,43-9041,Insurance Claims Clerks,53.75,31.25,67.75,85.5,35.5,47.25,31.25,0,74.5,87.25,15.75,89.75,71.5,33.75,70.25,62.5,32.5,54.25,31,5.75,27.5
51-3092.00,51-3092,Food Batchmakers,40.5,38.75,27.5,76,52,46.25,44.25,30.75,63,65,37.75,57,51,66.25,68.75,58.25,38.75,43,33.25,19,51.5
51-9032.00,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",48.5,56,21,67.5,55.25,48.5,45.5,28.25,52.75,60.25,50.75,45.75,47,55.75,65.75,46,55.5,51.75,27.25,36,43.5
51-9082.00,51-9082,Medical Appliance Technicians,57.75,39,44,67.5,53.25,45,44.75,35.75,53,57.5,39,39.75,53.75,57.25,71.75,66.75,39.75,39.5,21.25,18,64.5
35-2011.00,35-2011,"Cooks, Fast Food",49.5,51,55,68,55.25,53.75,32.75,15.5,62,56.25,42.5,33.5,40,55,62.25,58.75,39.75,57.25,47.25,34.75,39.25
43-4031.02,43-4031,Municipal Clerks,40.5,33.5,67.5,79.75,54.5,37.75,32.25,11.75,67,67.5,33.25,85.75,45.75,38,58.75,63.25,37.5,56.25,14.5,38,46.75
49-9063.00,49-9063,Musical Instrument Repairers and Tuners,22.5,45.75,63,59.5,37.5,34.5,37,28.5,65.25,43,39.75,47.5,38,65.5,80.25,65.5,43,50.75,54.25,20.5,69
17-3023.01,17-3023,Electronics Engineering Technicians,29.75,36,52.25,69,42.25,42,42.25,52.25,56.25,67.75,34.25,73,44,53,70.5,62.25,51.5,35.25,23.75,22.75,52.25
39-3092.00,39-3092,Costume Attendants,54.75,41.25,23.75,79.75,59.75,50.5,40.25,27.5,69.5,29,46.5,35,53.5,53.5,77.5,67.75,38.5,49.5,11.25,24.75,81
53-7064.00,53-7064,"Packers and Packagers, Hand",59,49.5,42.5,76.5,54.25,48.75,45,29,67,51.25,39.25,42,46.25,53.5,53.75,56,40,49.75,34.5,29,48.25
53-6041.00,53-6041,Traffic Technicians,22.25,27,62.75,70.5,52.25,38.25,48.25,44,57.25,63.25,39.25,74.5,52.75,42.5,72.5,63.5,46.5,47.25,20,19.25,51.5
51-7031.00,51-7031,"Model Makers, Wood",25.75,35.5,58.5,52.75,33.25,45,52.5,64,54,49.5,31.5,54,49.25,72.5,77.25,71,27,27.5,43.5,8.5,83
51-9021.00,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",48.5,46,41.25,79.75,51.25,50,42.75,42,59.25,65.25,50,38.75,49,59.5,66.75,54.5,43.25,42.25,26,17.25,42.75
43-2021.00,43-2021,Telephone Operators,54,48.75,49.5,82.25,35.75,57.5,52.75,4.75,68.75,48.75,22,86,59.75,53.75,54.25,48.75,33.75,74.75,16,23.5,41
23-2011.00,23-2011,Paralegals and Legal Assistants,34.25,29.5,69.25,86.25,45.25,32,36,3,69,79.5,23.75,96.75,61.25,43,72,79.75,34.25,50.75,16.5,13.75,40.75
49-3031.00,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,44,41.25,44.5,65.75,45.75,34.25,45.25,41,53.25,68.25,52.25,59.75,49.5,55.25,65.25,58.5,32.25,45.5,33.75,33.75,48.5
53-5021.03,53-5021,"Pilots, Ship",29.75,65.25,53.75,71.5,43.5,54.25,46.25,19,45.75,65.75,58.25,52.5,46,57,86.25,52.5,53.25,36.25,25.75,14.5,42
41-3021.00,41-3021,Insurance Sales Agents,26.25,26.5,56.25,57.25,33.5,40.25,58.25,10.5,80.5,61.75,30.25,72,50.5,53.25,61.5,67,40.5,50.5,75.25,15,53.25
39-9011.00,39-9011,Childcare Workers,79.75,43.5,47.75,67,54.5,53.5,53.75,10.25,60,54.5,42.75,20.25,43,45,71.5,60.5,35.75,60.5,26.5,23.5,67.75
41-2011.00,41-2011,Cashiers,61,49.5,64.5,70.25,52.25,48.5,27.25,20.25,69.25,53,41.5,48.5,46.25,62.5,57,49.25,33.75,51.5,59.5,19.5,37
53-7011.00,53-7011,Conveyor Operators and Tenders,52.75,44.5,43.75,72.75,55.25,47,44,32,60.25,62.25,40.5,41,43.25,59.75,64.25,65.25,44.5,42.25,29,27.5,50.75
17-3029.08,17-3029,Photonics Technicians,27,43,42,70,38,46,42.75,54,53,68,38,80,54,55,78,53,43,37,20,21,60.5
13-2041.00,13-2041,Credit Analysts,24.25,35,68.25,80.25,35,48.25,37.5,5.75,70.75,60,34.25,82,60,50.75,73.25,66.75,44.75,65,33.5,15,33.25
47-5021.00,47-5021,"Earth Drillers, Except Oil and Gas",59.75,39.5,41.75,70.25,52.5,47.25,46.5,42.75,46.5,63.25,52,19.75,56,59.5,72,49.5,35,50.25,47,14.5,58
27-4032.00,27-4032,Film and Video Editors,20.5,33.75,54.5,77.25,47.75,41.75,43,10.75,72.75,47.25,40.75,93.25,54.5,60,66.25,68.75,31,37.5,25.25,15.75,82.25
51-8099.03,51-8099,Biomass Plant Technicians,42.25,52,38,74,40.5,45.75,43.5,32.25,59.5,68.75,49,60.25,51.5,60.25,83.5,54.25,41.5,40,22.5,12.5,55.25
39-1011.00,39-1011,Gaming Supervisors,29.25,63.25,63.5,71.75,58.25,59.5,30.25,7,65.25,55.75,62,57,42,45,59,47.25,36.75,67,40.25,38.75,29
51-8011.00,51-8011,Nuclear Power Reactor Operators,23.5,52.25,37.5,83.25,63,50.75,34,25.75,57.25,93.25,51.25,66,56.75,53.25,79.5,64.5,42,32.5,10.25,12.5,39.5
51-4023.00,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",44,50,23.25,73.75,49.5,51,44.5,52.25,53.75,64.75,42.75,55.25,38.25,50.5,84.25,61,45,34.5,34.25,27.25,50
17-3029.12,17-3029,Nanotechnology Engineering Technicians,30.25,48,48,75,39.5,45.75,49,42.75,61.5,60.75,30.25,75,58.75,53,73,60.5,58.25,32.25,15.5,18.5,55.25
51-6062.00,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",40,52.25,45.5,79,57.75,46.5,53.5,54.25,52.25,59.75,42.75,33.5,50.25,66.75,63.25,57.25,38.5,45.75,15.5,25.25,52.5
47-2073.00,47-2073,Operating Engineers and Other Construction Equipment Operators,41,42.75,49.5,66.75,58.5,44.25,52.5,49.5,53.75,57.25,44.75,38.75,47,56,74,61.25,36.25,46,27,28.75,56.75
51-4011.00,51-4011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",33.25,47.75,20.25,76.5,48.5,46.25,48.25,50.5,54.75,61.25,43.75,69.5,54.5,59.75,77.25,61.75,39.5,37.5,22.25,20,59.75
53-6051.08,53-6051,Freight and Cargo Inspectors,29,30.75,68.5,78,36,27.25,33.75,22.25,59,79.75,30.25,51.75,68,68.25,77.5,72.25,52.25,54.75,34.75,10,48.75
49-2095.00,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",42,52.5,36.25,70.75,43,26,37.75,60.25,60,74.5,36.75,73.25,52.25,61,82,61.25,45,36.75,15,11.5,55.25
17-3013.00,17-3013,Mechanical Drafters,26.75,33.5,51.5,73,40.5,26.25,45.75,92.75,51.5,61.25,34.75,93,54,48.75,69.5,60.5,41.25,27.25,20,6.25,75.5
43-5051.00,43-5051,Postal Service Clerks,38.25,40,65.25,70.75,44.25,44.25,31.5,14.25,64.75,71,32.75,66.5,60.25,54,60,57,46,51.25,57.5,25.75,38.75
35-9021.00,35-9021,Dishwashers,60.5,60,39.75,73.75,52.25,51.75,50.25,29.75,62.25,54.5,47.25,28.75,41.25,51.75,60.25,69.25,45,53,33.25,29.75,40.25
47-2161.00,47-2161,Plasterers and Stucco Masons,51.5,52,47.25,62.75,66,45.75,48.25,33.5,59.25,63.25,57,30.75,43,60.5,68,50.75,33.75,44.75,32,27,57.75
53-2011.00,53-2011,"Airline Pilots, Copilots, and Flight Engineers",34.75,36.75,44.5,70.25,42,59,35.75,12.25,61.75,84.25,39.25,71.5,55.5,64.5,91,71.25,36,61.5,13.5,2.5,47
15-1142.00,15-1142,Network and Computer Systems Administrators,44.25,38.75,48,67.75,38,35,55.5,37.5,48.75,49.75,24.75,96.5,67,45.5,82.5,77,44.25,34.75,29.5,7.25,63.25
25-3021.00,25-3021,Self-Enrichment Education Teachers,54,81,57.25,65.5,43.5,38.25,40.75,15.5,68.25,38.25,50.25,40,56.5,50.5,61,62.75,44.5,41,44.25,23.75,61
49-2097.00,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,42.25,41.5,59.5,64,42.25,35.25,36.5,47.5,58,58,33.25,67.75,43.5,41.5,73,70.25,43.5,50.25,56,18.5,55.5
25-1126.00,25-1126,"Philosophy and Religion Teachers, Postsecondary",42.5,73.75,35.5,58.75,27.25,35,62.25,1.5,64.25,43,40.75,62.25,74.25,61.5,74.25,76,39.75,39.75,33,13,81.25
41-2031.00,41-2031,Retail Salespersons,51.25,37.75,45.5,66.25,47,44.75,45.5,10.5,75.25,43.75,33.25,61.5,49.75,59.25,72,53.5,31.5,61.25,85,14.25,52
11-9051.00,11-9051,Food Service Managers,49.5,57.25,56.75,64.5,61,55.5,36,8.25,57,49.75,50,65.25,39,60.25,52.5,62,34,56.75,52.25,37.25,37.5
25-1063.00,25-1063,"Economics Teachers, Postsecondary",20.5,70.25,47,74.25,43.5,33,57.25,1.75,58.25,45.75,27.75,82.25,76,75.75,67.5,70.25,57.75,31,20,9.25,73.25
51-9193.00,51-9193,Cooling and Freezing Equipment Operators and Tenders,43,49.5,32,74.75,43,45,44.5,39.5,57.5,73.25,46.75,59.25,54.75,61.75,73.25,61.75,42.5,42,32.25,27,39.75
43-9011.00,43-9011,Computer Operators,26.5,49,55.75,78.75,42,51,39.75,33.75,49,62.25,32,92.5,56.5,64.75,73.25,63.5,37.75,42.75,24.5,14.75,53.25
15-1141.00,15-1141,Database Administrators,32.75,38.75,40.5,71.75,43.25,37.25,51.75,28.75,58.25,58,29.25,100,48.25,40.75,83.25,76.25,48,35.25,27.75,24,70
53-7051.00,53-7051,Industrial Truck and Tractor Operators,55.5,53.5,44.5,77.75,53,60.25,45.5,26.25,65.5,62.25,44,37.5,39,62.25,66.5,62.25,43.75,47,28.75,22.25,47.25
27-2042.02,27-2042,"Musicians, Instrumental",40,43.5,48.25,65.75,42.75,54.25,52.75,10.75,76.75,58.25,44.5,34,49.75,63.5,72.5,66,34.25,51.5,41.75,25.25,68.75
19-4061.00,19-4061,Social Science Research Assistants,39.25,37.75,52,79.75,49.25,35.25,51.5,11,66.75,50.5,44.75,79.25,71.25,53,62.75,70,38.75,42.5,25.25,22.75,61.75
39-7012.00,39-7012,Travel Guides,44,47.5,75.25,64.5,44.5,45.5,40.75,11.75,80.75,28.25,50.75,61.5,33.5,64.5,57.5,59,44.75,46.5,68.75,18.25,57.25
51-7021.00,51-7021,Furniture Finishers,48,45.5,36.5,66,50.5,44.5,48.25,24.25,63.25,65,46.25,38.75,44.5,66,74.5,62,45.75,48.75,26.75,34,66
49-3053.00,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,45.25,48.5,46.75,61.25,45.25,33.25,47,38.5,54.25,59.5,34.25,67.75,47,67.25,76.5,56.75,39.75,45.75,49.5,33,48.25
13-2082.00,13-2082,Tax Preparers,37.5,41.25,60,65,33.75,35,40,11.25,73.75,72.5,46.25,89.5,63.75,43.75,61.75,66.25,53.75,47.5,35,26.25,42
47-2132.00,47-2132,"Insulation Workers, Mechanical",50.25,52.25,57,65.5,68,56.25,49.5,43,46,54.25,55,15,44,51.75,66.75,59.75,47.75,45.75,35,27.5,55.5
49-9099.01,49-9099,Geothermal Technicians,52,49,30,69.5,52.25,45.5,44.25,39.25,49.75,75,43.5,64.5,57.5,53.5,75,55,44.75,36.5,28.75,22,59.5
51-6092.00,51-6092,Fabric and Apparel Patternmakers,35.5,38.5,45.5,79.75,48.5,45.5,54.5,49,60.25,58,38.25,68.25,60.25,54.25,71.25,61.75,40.25,29.25,22,16,73
43-4061.00,43-4061,"Eligibility Interviewers, Government Programs",58.5,35.5,79.25,74,30.25,41,35.75,5.5,77,75.25,28.25,83,65.5,43.25,64,79.75,31,57.5,26.5,21.5,38
49-2021.00,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",40,50.25,51.75,62.75,56.75,56.5,40,59.5,52.75,61,38,67.75,40.5,48.5,67.5,64.25,44,50.25,25,21.25,54
41-9011.00,41-9011,Demonstrators and Product Promoters,41.75,41,76.75,70.25,43.25,56.5,43.25,22.75,78.5,38,35.75,25.5,50.25,62.25,59,53.25,40.25,35.25,93,29,57.75
37-2021.00,37-2021,Pest Control Workers,37.5,38.25,71.75,75,37,43.75,52.25,18,67.25,63.25,40,37.5,44.5,53,76.25,64.75,37.75,56.25,56.25,24.25,59
51-8093.00,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",40.5,51.75,30.5,72.25,50.75,49.75,43.75,25.75,60,71.5,45,73.75,55.75,68,82.5,51,41,48.25,19.25,23,50.5
47-2111.00,47-2111,Electricians,38.75,44.5,41.25,65.5,60.25,46.25,49.75,52.75,45.25,68.25,54,37.25,49.5,60,75.25,70.75,36.25,44,28,30.75,57
11-9013.02,11-9013,Farm and Ranch Managers,40,38.5,63.25,62.25,52.25,34.25,71,28.5,58.5,54.75,39.25,41,51.25,45.25,79.5,75.25,33,46.25,46,33.5,62
31-1011.00,31-1011,Home Health Aides,94,52.5,33.75,82.25,48.5,45.75,42.75,17.25,71.25,69.5,28.25,22.75,53,60.5,63,67.25,40,55,21.25,24.25,63.5
51-9196.00,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",56.75,56,26.75,74,51.75,62.5,50.5,33.75,70.75,55.25,47.75,33.25,50.25,66.75,66.75,63.5,46,41.25,21.25,29.5,53.25
13-1031.02,13-1031,"Insurance Adjusters, Examiners, and Investigators",29.25,34.25,73.75,74.75,32,32.75,36.5,4.25,67.25,78.75,21.25,88.75,62.25,72.5,76.25,74.75,35.25,75.25,31.5,14,42.5
53-2021.00,53-2021,Air Traffic Controllers,30.25,64.75,54.75,80.25,46.75,44,52.25,13,53,72.75,36.5,61.5,53.75,43.5,96.25,72.75,35.75,42.25,12.5,18.25,73
47-3015.00,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",53.5,35,40.75,61.25,54.5,38,55.25,41.5,59.75,78,54,27.75,45.25,62.75,69.75,60.5,50.75,40.75,31.75,22.5,74.75
51-9122.00,51-9122,"Painters, Transportation Equipment",36,45,38,78,63.75,43.5,52.5,42.5,44,65,43.75,45,43.25,71.25,85.25,72.75,30.75,45,24.5,15.5,72.75
45-4023.00,45-4023,Log Graders and Scalers,34.5,42.25,54.25,71.25,48.5,44,49.5,28.75,58.25,71.75,46.5,63,45,75.75,67.25,60,47,52,29,21.5,48.25
19-3094.00,19-3094,Political Scientists,26.75,54.25,60.75,60.75,40.75,30.75,50.75,0,57.5,50.75,45,77.5,81.75,53.5,70,66.75,57.5,34.25,28.25,39.25,72.5
23-1022.00,23-1022,"Arbitrators, Mediators, and Conciliators",43.5,40.25,61.5,43.75,38.5,47.25,52.75,4.5,75,59,16,52.75,65.25,61.5,70.5,62.5,35.75,96.25,49,5.25,78.5
53-3011.00,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",85.25,40.25,48.75,63.25,37.25,46,43.75,27.75,66,59.75,33.25,52.25,68.5,58.75,59,55.75,38.75,47,33.25,34.5,60.25
13-1199.06,13-1199,Online Merchants,33.75,34,64.5,61.25,49.75,33,49.75,13,69.75,44.25,37.5,91.5,47,57,70.75,60.75,33.75,52.25,71.75,26,58.5
47-2031.01,47-2031,Construction Carpenters,30.5,43,55,71.5,68.75,55,49.5,56.25,55.75,60.75,58,22.25,49.75,50.5,63.25,75.25,41.5,50.5,29.25,29.75,44
27-3042.00,27-3042,Technical Writers,26.75,23.5,51.75,75.75,41.25,44,44,44,65,62,27.75,90.25,75.5,49.75,58.25,74,44.75,42,40.75,15.75,64.25
31-9096.00,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,71.5,48.5,64,81.75,46.5,54.5,35.75,6,64.5,52,30.5,58,59.25,57.25,68.75,72.75,35,46.75,45.25,22.5,41.25
13-2031.00,13-2031,Budget Analysts,32.5,37,57.5,76.5,44.75,41.75,50.5,2.25,75,73.25,37.5,92.25,67.75,44.5,72.25,71.75,50,39.25,24.25,25.75,46.5
15-1121.00,15-1121,Computer Systems Analysts,22.5,51,41.75,81.25,56.25,51.5,54.5,12,65,42.75,27,90.5,66.5,55.75,78.25,69,56.5,25.75,29.5,12.5,73.5
17-2072.00,17-2072,"Electronics Engineers, Except Computer",20.5,25.75,66.25,67,41,37.5,50.75,79.75,60.25,76.75,18.5,85.75,57.25,52.75,81.25,57.25,48.25,28.25,15.75,17.75,76
43-9111.01,43-9111,Bioinformatics Technicians,23.25,40,36.5,78.25,35.5,38,54,41,52.75,54.5,30,97.75,76,62,82.25,68,49,24.5,26,17.75,78.25
43-9021.00,43-9021,Data Entry Keyers,34.5,38.75,57,81.75,45,44.25,42.25,16.5,64,77.5,45.75,92.75,53.75,65.25,80.25,71.25,31.5,36,21.25,18.75,47.5
27-1021.00,27-1021,Commercial and Industrial Designers,25.25,27.75,52.25,70,42.75,32.75,50.5,89.75,65.5,66.75,26.25,78.5,55,38.5,71,68,41,28.5,35.25,13.5,87
17-3031.01,17-3031,Surveying Technicians,30.5,44.75,56.25,73,53,44.75,37.5,73,55.25,64.5,48,82.25,53,39.5,74,66.75,43.75,39.5,16.75,22,48
49-3092.00,49-3092,Recreational Vehicle Service Technicians,46.75,49.75,58,66.5,44.25,48.25,46.25,49.75,56.5,61.75,41.25,38.25,52,60.75,70.75,62.25,44.75,42.25,47.75,22.25,58.75
51-3091.00,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",40.75,53,35,73.5,57.75,49.75,50.25,31.75,59.25,64.75,53.75,59.5,51.75,46.25,75,58,52.5,46,32.25,34,44.25
51-3022.00,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",54,63,35.25,72.25,57.5,56.75,36,25.75,61.5,61.25,48.75,27,52.25,66,71,69.75,38.5,51.25,37,38.75,45.75
47-2022.00,47-2022,Stonemasons,30.5,58.75,45,79,73.25,44.5,44.5,56,68.25,54.75,50,1,49,51,65.75,64.75,52.5,63,15.25,38.25,64.75
15-2021.00,15-2021,Mathematicians,19.75,43.75,58.25,72,44.75,47,58.25,12.5,56.25,37.5,44.75,88.5,69.75,38.5,80.5,67.75,60.5,34.5,28,27,80.25
19-3011.01,19-3011,Environmental Economists,12.5,50,67,69.75,40.25,40.25,55.25,6.25,60.75,41,48.25,90.25,81.25,64,71.5,59.75,57.25,26,19.75,25,84
17-3029.07,17-3029,Mechanical Engineering Technologists,28.75,29,51.75,84.25,40.75,30,45,75.5,67,68.5,25.75,81.75,59.25,54.25,82.25,69.75,34,38.5,22.5,7.75,74.75
49-2098.00,49-2098,Security and Fire Alarm Systems Installers,24.5,40,81.5,76.5,44.5,29,54.75,45.5,60.25,66,44.5,75.25,54.75,59.5,77.5,65.75,34.25,38.75,24.5,17.25,56.5
37-3012.00,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",46.25,52,66.25,66.5,48.25,41.75,50.75,20.75,62.25,63.75,43.5,32.75,47.75,58.25,68.5,65.25,44.5,53.75,55.75,30.5,52.25
13-1022.00,13-1022,"Wholesale and Retail Buyers, Except Farm Products",39,42.75,69.25,76,41.75,45.25,49.5,16.5,66,46.75,41.75,75.5,36.75,55.25,68.5,64.5,36.25,64.25,49.5,30.5,57.5
35-2012.00,35-2012,"Cooks, Institution and Cafeteria",64.75,52.5,45.25,69.75,58,61.5,33.25,18.25,71,70.75,54.5,41.5,35.75,54.75,66.75,68.5,38.75,56,35.25,28.75,48.25
47-2021.00,47-2021,Brickmasons and Blockmasons,35.75,51.25,41,72.75,71.5,60.5,57.5,48,57.75,64.5,56,19.25,55.5,60,71,70,41,48.5,21.25,19,51.75
47-4011.00,47-4011,Construction and Building Inspectors,30.25,33.25,72,73,40.5,39.5,33.25,44.5,61.5,82.25,39.5,62.5,73,53.25,69.5,62.5,48,59.5,29.25,22.75,44.5
15-1199.05,15-1199,Geographic Information Systems Technicians,25,50.5,56,80.75,42.5,23.75,60.75,28.25,64,62.5,25.25,99.5,76,57.25,72,65.25,49.25,25.5,25.75,7,77.75
41-3041.00,41-3041,Travel Agents,35,40.5,80.75,69.5,44.5,24,35.25,13.75,73.25,39.5,36.5,90,57.5,60.75,63.25,61.75,38.75,60.5,69,30.5,50.75
51-3093.00,51-3093,Food Cooking Machine Operators and Tenders,54.5,60.5,27.25,73.25,61.25,57.5,38.75,34.75,62.5,65.25,51.25,47,51.5,53.75,63,64.5,51,50.25,33.75,31.25,42.5
51-8099.01,51-8099,Biofuels Processing Technicians,46.5,51.25,33.5,87,41,54.25,44.25,26.25,65.75,65.25,50,68,63.75,60.25,81.25,60.5,40,46.25,25,23.75,42.25
25-1052.00,25-1052,"Chemistry Teachers, Postsecondary",39,60,47.75,67.25,41,43.5,63.75,19,59.75,43.25,52.5,71.75,67.25,55.5,78,70.75,42.25,33.5,24,23,73.75
29-2031.00,29-2031,Cardiovascular Technologists and Technicians,89.25,41.75,42,73.5,38.25,56.25,44.5,25.5,70,72.75,32.75,82.5,66,54,66.5,63.5,31.75,41.25,13.25,25.25,46
41-9091.00,41-9091,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",38.5,66.25,70.75,57.5,41.25,64.25,50,3,81.5,29.25,59.75,63,39.25,36.5,43.75,66.25,40.25,52,89.5,37,47
47-2051.00,47-2051,Cement Masons and Concrete Finishers,41.75,52.25,40,66.75,69.25,62.25,49.5,34,49.5,56.5,57.75,25.25,38.75,66,77,68,39,48.75,41.5,43,51.25
51-2011.00,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",37.75,43,50,68,51,45,49.25,54,66.25,65.5,48.5,51.5,43.75,59.75,66.5,68.75,38,36.5,33.25,34,68
43-4131.00,43-4131,Loan Interviewers and Clerks,33.5,38.25,65.5,78,29.25,48.5,46.75,1.25,75.25,83.75,23.75,98,63.5,41,75.5,74,24,57.25,54.5,12.75,55.25
